project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C#,N_m3u8DL-CLI,nilaoda,SVG,1,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0
C#,N_m3u8DL-CLI,nilaoda,Text,1,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
C#,N_m3u8DL-CLI,nilaoda,Visual Studio Solution,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
C#,N_m3u8DL-CLI,nilaoda,XML,5,14.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
C#,N_m3u8DL-CLI,nilaoda,YAML,2,15.0,18.0,22.0,24.0,25.0,25.0,25.0,25.0
C++,tensorflow,tensorflow,Bazel,1188,29.0,72.0,209.0,510.0,951.0,1270.0,1615.0,2477.0
C++,tensorflow,tensorflow,Bourne Again Shell,5,19.0,31.0,35.0,87.0,104.0,111.0,115.0,118.0
C++,tensorflow,tensorflow,Bourne Shell,236,10.0,21.0,50.0,90.0,132.0,157.0,169.0,248.0
C++,tensorflow,tensorflow,C,31,17.0,35.0,51.0,67.0,129.0,173.0,225.0,278.0
C++,tensorflow,tensorflow,C#,2,99.0,136.0,173.0,196.0,203.0,206.0,208.0,209.0
C++,tensorflow,tensorflow,C++,9664,49.0,112.0,248.0,547.0,901.0,1258.0,1684.0,2465.0
C++,tensorflow,tensorflow,C/C++ Header,5924,16.0,31.0,67.0,152.0,254.0,378.0,482.0,721.0
C++,tensorflow,tensorflow,CMake,80,9.0,21.0,30.0,67.0,170.0,248.0,347.0,481.0
C++,tensorflow,tensorflow,CSS,2,33.0,36.0,40.0,42.0,43.0,43.0,43.0,43.0
C++,tensorflow,tensorflow,CSV,3,11.0,21.0,115.0,171.0,190.0,197.0,201.0,205.0
C++,tensorflow,tensorflow,Cython,1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
C++,tensorflow,tensorflow,DOS Batch,12,5.0,11.0,21.0,39.0,51.0,57.0,59.0,62.0
C++,tensorflow,tensorflow,Dockerfile,45,18.0,29.0,52.0,61.0,67.0,78.0,85.0,92.0
C++,tensorflow,tensorflow,Flatbuffers,25,15.0,90.0,199.0,754.0,849.0,932.0,990.0,1048.0
C++,tensorflow,tensorflow,Go,41,38.0,90.0,215.0,370.0,440.0,636.0,5748.0,15872.0
C++,tensorflow,tensorflow,Gradle,7,12.0,44.0,71.0,100.0,105.0,107.0,108.0,109.0
C++,tensorflow,tensorflow,HTML,235,85.0,251.0,363.0,635.0,869.0,1044.0,1347.0,1530.0
C++,tensorflow,tensorflow,INI,2,25.0,27.0,29.0,30.0,30.0,30.0,30.0,30.0
C++,tensorflow,tensorflow,JSON,31,7.0,14.0,86.0,122.0,160.0,205.0,251.0,297.0
C++,tensorflow,tensorflow,Java,179,28.0,61.0,148.0,271.0,412.0,478.0,539.0,660.0
C++,tensorflow,tensorflow,JavaScript,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C++,tensorflow,tensorflow,Jupyter Notebook,33,55.0,92.0,123.0,204.0,235.0,282.0,352.0,422.0
C++,tensorflow,tensorflow,LLVM IR,1,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
C++,tensorflow,tensorflow,Markdown,1168,20.0,35.0,78.0,199.0,319.0,419.0,480.0,571.0
C++,tensorflow,tensorflow,Objective-C,21,9.0,22.0,64.0,160.0,249.0,279.0,294.0,309.0
C++,tensorflow,tensorflow,Objective-C++,53,24.0,36.0,108.0,335.0,386.0,400.0,411.0,507.0
C++,tensorflow,tensorflow,Pascal,3,5.0,6.0,61.0,94.0,105.0,110.0,112.0,114.0
C++,tensorflow,tensorflow,Perl,2,49.0,76.0,103.0,120.0,125.0,127.0,128.0,129.0
C++,tensorflow,tensorflow,Properties,2,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
C++,tensorflow,tensorflow,Protocol Buffers,279,14.0,25.0,48.0,88.0,129.0,194.0,216.0,340.0
C++,tensorflow,tensorflow,Python,3195,36.0,98.0,247.0,577.0,887.0,1222.0,1490.0,2016.0
C++,tensorflow,tensorflow,Ruby,4,37.0,50.0,67.0,78.0,82.0,83.0,84.0,85.0
C++,tensorflow,tensorflow,SVG,16,1.0,1.0,8.0,480.0,692.0,694.0,695.0,696.0
C++,tensorflow,tensorflow,Starlark,244,12.0,31.0,98.0,272.0,483.0,672.0,1057.0,1322.0
C++,tensorflow,tensorflow,Swift,18,18.0,45.0,81.0,195.0,263.0,279.0,287.0,295.0
C++,tensorflow,tensorflow,TableGen,157,19.0,68.0,189.0,426.0,514.0,1573.0,2061.0,3714.0
C++,tensorflow,tensorflow,Text,53,4.0,25.0,91.0,741.0,1001.0,1236.0,1514.0,4480.0
C++,tensorflow,tensorflow,Windows Module Definition,7,38.0,41.0,70.0,535.0,884.0,1023.0,1093.0,1163.0
C++,tensorflow,tensorflow,XML,72,7.0,14.0,32.0,53.0,72.0,88.0,97.0,103.0
C++,tensorflow,tensorflow,YAML,52,25.0,47.0,72.0,158.0,408.0,525.0,626.0,753.0
C++,tensorflow,tensorflow,diff,55,8.0,17.0,48.0,81.0,134.0,216.0,317.0,626.0
C++,tensorflow,tensorflow,make,2,17.0,28.0,39.0,46.0,48.0,49.0,50.0,50.0
C++,react-native,facebook,Assembly,16,24.0,31.0,36.0,46.0,60.0,69.0,73.0,78.0
C++,react-native,facebook,Bourne Shell,33,7.0,16.0,56.0,106.0,139.0,145.0,150.0,154.0
C++,react-native,facebook,C,1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
C++,react-native,facebook,C++,455,24.0,60.0,149.0,334.0,565.0,775.0,947.0,1175.0
C++,react-native,facebook,C/C++ Header,1076,10.0,21.0,42.0,85.0,120.0,159.0,216.0,413.0
C++,react-native,facebook,CMake,108,14.0,21.0,26.0,32.0,40.0,51.0,62.0,67.0
C++,react-native,facebook,DOS Batch,1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
C++,react-native,facebook,Gradle,20,19.0,30.0,60.0,152.0,272.0,339.0,373.0,406.0
C++,react-native,facebook,HTML,12,17.0,17.0,19.0,27.0,31.0,32.0,33.0,34.0
C++,react-native,facebook,INI,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C++,react-native,facebook,JSON,55,17.0,25.0,42.0,57.0,81.0,109.0,111.0,136.0
C++,react-native,facebook,JSX,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
C++,react-native,facebook,Java,293,21.0,64.0,177.0,524.0,816.0,964.0,1021.0,1150.0
C++,react-native,facebook,JavaScript,1838,12.0,39.0,116.0,264.0,412.0,626.0,904.0,1490.0
C++,react-native,facebook,Kotlin,634,10.0,27.0,67.0,137.0,237.0,322.0,372.0,471.0
C++,react-native,facebook,Markdown,169,3.0,5.0,9.0,18.0,58.0,77.0,112.0,1784.0
C++,react-native,facebook,Objective-C,136,25.0,53.0,122.0,236.0,442.0,624.0,806.0,835.0
C++,react-native,facebook,Objective-C++,261,36.0,88.0,213.0,400.0,540.0,654.0,739.0,1121.0
C++,react-native,facebook,ProGuard,6,5.0,9.0,19.0,30.0,35.0,37.0,38.0,39.0
C++,react-native,facebook,Properties,12,1.0,1.0,6.0,7.0,15.0,19.0,21.0,23.0
C++,react-native,facebook,Ruby,119,24.0,43.0,60.0,130.0,231.0,337.0,415.0,535.0
C++,react-native,facebook,SVG,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,react-native,facebook,Swift,2,17.0,19.0,21.0,23.0,23.0,23.0,23.0,23.0
C++,react-native,facebook,TOML,2,33.0,48.0,63.0,72.0,75.0,77.0,77.0,78.0
C++,react-native,facebook,Text,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,react-native,facebook,TypeScript,118,8.0,23.0,56.0,122.0,247.0,356.0,391.0,463.0
C++,react-native,facebook,Windows Module Definition,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C++,react-native,facebook,XML,197,3.0,10.0,28.0,29.0,53.0,77.0,90.0,108.0
C++,react-native,facebook,YAML,53,22.0,44.0,87.0,134.0,190.0,210.0,212.0,393.0
C++,react-native,facebook,diff,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
C++,electron,electron,Bourne Shell,10,6.0,13.0,52.0,92.0,99.0,102.0,104.0,105.0
C++,electron,electron,C++,353,37.0,90.0,201.0,399.0,625.0,743.0,880.0,1449.0
C++,electron,electron,C/C++ Header,376,21.0,35.0,60.0,112.0,155.0,220.0,236.0,297.0
C++,electron,electron,CSS,9,3.0,11.0,16.0,72.0,101.0,113.0,119.0,125.0
C++,electron,electron,CoffeeScript,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,electron,electron,DOS Batch,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
C++,electron,electron,HTML,240,8.0,12.0,17.0,27.0,65.0,78.0,90.0,101.0
C++,electron,electron,IDL,3,41.0,60.0,146.0,197.0,214.0,221.0,225.0,228.0
C++,electron,electron,JSON,106,4.0,8.0,17.0,56.0,133.0,235.0,358.0,478.0
C++,electron,electron,JSON5,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C++,electron,electron,JavaScript,383,4.0,8.0,25.0,39.0,61.0,72.0,124.0,206.0
C++,electron,electron,Markdown,258,12.0,46.0,118.0,213.0,321.0,497.0,855.0,1175.0
C++,electron,electron,Mojo,3,19.0,23.0,34.0,41.0,43.0,44.0,45.0,45.0
C++,electron,electron,Objective-C++,60,25.0,66.0,182.0,345.0,499.0,583.0,705.0,991.0
C++,electron,electron,Python,55,15.0,36.0,66.0,131.0,205.0,231.0,265.0,291.0
C++,electron,electron,Text,7,1.0,1.0,1.0,14.0,23.0,27.0,29.0,31.0
C++,electron,electron,TypeScript,217,22.0,75.0,195.0,582.0,1036.0,1502.0,1725.0,2426.0
C++,electron,electron,Windows Module Definition,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,electron,electron,XML,9,15.0,21.0,68.0,153.0,183.0,195.0,201.0,207.0
C++,electron,electron,YAML,49,24.0,49.0,95.0,210.0,273.0,294.0,297.0,328.0
C++,electron,electron,diff,226,18.0,31.0,57.0,170.0,294.0,374.0,429.0,524.0
C++,terminal,microsoft,C#,95,31.0,64.0,126.0,314.0,428.0,510.0,598.0,655.0
C++,terminal,microsoft,C# Generated,3,22.0,32.0,52.0,64.0,68.0,70.0,71.0,72.0
C++,terminal,microsoft,C++,507,57.0,143.0,393.0,801.0,1149.0,1418.0,2002.0,2812.0
C++,terminal,microsoft,C/C++ Header,578,17.0,31.0,70.0,165.0,285.0,414.0,485.0,694.0
C++,terminal,microsoft,CSV,2,254.0,283.0,312.0,330.0,336.0,338.0,339.0,340.0
C++,terminal,microsoft,DOS Batch,38,1.0,2.0,14.0,37.0,86.0,101.0,345.0,688.0
C++,terminal,microsoft,HLSL,17,15.0,19.0,43.0,60.0,71.0,88.0,97.0,105.0
C++,terminal,microsoft,HTML,2,62.0,108.0,154.0,181.0,190.0,194.0,196.0,198.0
C++,terminal,microsoft,IDL,115,12.0,18.0,35.0,81.0,114.0,124.0,132.0,172.0
C++,terminal,microsoft,INI,5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C++,terminal,microsoft,JSON,30,15.0,34.0,59.0,159.0,569.0,1033.0,1780.0,2527.0
C++,terminal,microsoft,JavaScript,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
C++,terminal,microsoft,Jupyter Notebook,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
C++,terminal,microsoft,MSBuild script,12,8.0,41.0,85.0,129.0,142.0,147.0,149.0,152.0
C++,terminal,microsoft,Markdown,124,25.0,86.0,204.0,435.0,575.0,590.0,631.0,711.0
C++,terminal,microsoft,Pascal,15,31.0,38.0,41.0,49.0,99.0,145.0,168.0,191.0
C++,terminal,microsoft,PowerShell,34,16.0,43.0,122.0,183.0,227.0,242.0,253.0,264.0
C++,terminal,microsoft,Python,5,13.0,35.0,67.0,70.0,71.0,72.0,72.0,72.0
C++,terminal,microsoft,SVG,7,14.0,90.0,407.0,407.0,407.0,407.0,407.0,407.0
C++,terminal,microsoft,Text,26,5.0,21.0,131.0,233.0,435.0,905.0,1327.0,1749.0
C++,terminal,microsoft,Visual Studio Solution,7,23.0,34.0,126.0,1051.0,1695.0,1952.0,2081.0,2210.0
C++,terminal,microsoft,Windows Message File,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C++,terminal,microsoft,Windows Module Definition,23,11.0,52.0,72.0,260.0,340.0,382.0,404.0,427.0
C++,terminal,microsoft,Windows Resource File,22,8.0,8.0,23.0,49.0,58.0,249.0,357.0,465.0
C++,terminal,microsoft,XAML,45,46.0,140.0,230.0,439.0,670.0,1034.0,1195.0,1243.0
C++,terminal,microsoft,XML,486,50.0,115.0,115.0,276.0,684.0,882.0,2105.0,2105.0
C++,terminal,microsoft,XSD,1,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
C++,terminal,microsoft,YAML,41,19.0,66.0,91.0,141.0,260.0,285.0,383.0,567.0
C++,godot,godotengine,AsciiDoc,2,29.0,51.0,74.0,87.0,92.0,94.0,95.0,96.0
C++,godot,godotengine,Assembly,2,228.0,265.0,303.0,325.0,333.0,336.0,337.0,339.0
C++,godot,godotengine,Bourne Again Shell,1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
C++,godot,godotengine,Bourne Shell,7,19.0,39.0,62.0,92.0,109.0,116.0,120.0,123.0
C++,godot,godotengine,C,711,127.0,317.0,720.0,1576.0,2508.0,3507.0,4042.0,5865.0
C++,godot,godotengine,C#,290,13.0,37.0,137.0,382.0,562.0,701.0,745.0,845.0
C++,godot,godotengine,C++,2164,88.0,235.0,584.0,1360.0,2171.0,3066.0,3688.0,5581.0
C++,godot,godotengine,C/C++ Header,4160,29.0,68.0,167.0,391.0,663.0,923.0,1398.0,2727.0
C++,godot,godotengine,CMake,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
C++,godot,godotengine,CSV,2,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
C++,godot,godotengine,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
C++,godot,godotengine,Fish Shell,1,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
C++,godot,godotengine,GDScript,705,4.0,6.0,11.0,26.0,40.0,56.0,71.0,82.0
C++,godot,godotengine,GLSL,138,38.0,86.0,188.0,414.0,605.0,792.0,1058.0,1753.0
C++,godot,godotengine,Godot Scene,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C++,godot,godotengine,Gradle,11,28.0,57.0,179.0,213.0,270.0,293.0,305.0,316.0
C++,godot,godotengine,HTML,4,40.0,112.0,315.0,553.0,632.0,664.0,680.0,696.0
C++,godot,godotengine,INI,6,5.0,14.0,32.0,50.0,57.0,59.0,61.0,62.0
C++,godot,godotengine,JSON,12,10.0,23.0,34.0,52.0,855.0,1247.0,1443.0,1639.0
C++,godot,godotengine,Java,189,14.0,47.0,171.0,406.0,588.0,877.0,1068.0,1281.0
C++,godot,godotengine,JavaScript,27,49.0,151.0,309.0,548.0,648.0,825.0,1007.0,1189.0
C++,godot,godotengine,Kotlin,33,40.0,71.0,129.0,217.0,307.0,386.0,532.0,678.0
C++,godot,godotengine,MSBuild script,16,13.0,21.0,34.0,45.0,71.0,97.0,110.0,123.0
C++,godot,godotengine,Markdown,32,12.0,17.0,45.0,312.0,623.0,963.0,1795.0,2627.0
C++,godot,godotengine,Objective-C,3,89.0,161.0,229.0,270.0,284.0,289.0,292.0,295.0
C++,godot,godotengine,Objective-C++,46,70.0,166.0,372.0,873.0,1576.0,2666.0,3194.0,3246.0
C++,godot,godotengine,PO File,116,85.0,2830.0,7281.0,13760.0,15933.0,64155.0,102627.0,140839.0
C++,godot,godotengine,Pascal,7,70.0,136.0,139.0,162.0,178.0,184.0,187.0,190.0
C++,godot,godotengine,Properties,3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C++,godot,godotengine,Python,217,7.0,15.0,50.0,143.0,260.0,420.0,629.0,796.0
C++,godot,godotengine,SVG,1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,godot,godotengine,Swift,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,godot,godotengine,TNSDL,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C++,godot,godotengine,TOML,1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
C++,godot,godotengine,Text,32,16.0,21.0,75.0,770.0,1488.0,2085.0,2088.0,2090.0
C++,godot,godotengine,Visual Studio Solution,3,44.0,47.0,59.0,67.0,69.0,70.0,71.0,71.0
C++,godot,godotengine,Windows Resource File,2,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
C++,godot,godotengine,XML,1107,20.0,47.0,120.0,299.0,521.0,780.0,999.0,1397.0
C++,godot,godotengine,XSD,1,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
C++,godot,godotengine,YAML,23,20.0,36.0,67.0,100.0,166.0,180.0,184.0,188.0
C++,godot,godotengine,diff,49,7.0,19.0,38.0,191.0,339.0,372.0,391.0,402.0
C++,godot,godotengine,make,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
C++,godot,godotengine,yacc,1,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0
C++,bitcoin,bitcoin,Assembly,2,189.0,368.0,548.0,656.0,692.0,706.0,713.0,720.0
C++,bitcoin,bitcoin,Bourne Again Shell,14,39.0,52.0,129.0,176.0,201.0,216.0,223.0,230.0
C++,bitcoin,bitcoin,Bourne Shell,50,11.0,21.0,47.0,130.0,222.0,893.0,1448.0,1604.0
C++,bitcoin,bitcoin,C,24,69.0,151.0,347.0,1436.0,5713.0,9521.0,11832.0,14142.0
C++,bitcoin,bitcoin,C++,786,48.0,111.0,251.0,525.0,837.0,1102.0,1290.0,1768.0
C++,bitcoin,bitcoin,C/C++ Header,584,18.0,38.0,91.0,226.0,361.0,570.0,740.0,897.0
C++,bitcoin,bitcoin,CMake,71,16.0,41.0,87.0,150.0,321.0,370.0,386.0,423.0
C++,bitcoin,bitcoin,CSV,3,25.0,33.0,55.0,69.0,73.0,75.0,76.0,77.0
C++,bitcoin,bitcoin,Dockerfile,2,23.0,33.0,43.0,49.0,51.0,52.0,53.0,53.0
C++,bitcoin,bitcoin,Fish Shell,6,24.0,25.0,43.0,57.0,62.0,64.0,65.0,66.0
C++,bitcoin,bitcoin,HTML,2,135.0,230.0,325.0,382.0,401.0,409.0,413.0,417.0
C++,bitcoin,bitcoin,INI,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
C++,bitcoin,bitcoin,JSON,94,1.0,1.0,34.0,223.0,470.0,639.0,988.0,2746.0
C++,bitcoin,bitcoin,Markdown,223,24.0,71.0,131.0,317.0,689.0,827.0,998.0,1097.0
C++,bitcoin,bitcoin,Objective-C++,3,39.0,45.0,51.0,54.0,55.0,56.0,56.0,56.0
C++,bitcoin,bitcoin,Python,353,56.0,99.0,194.0,373.0,531.0,694.0,753.0,971.0
C++,bitcoin,bitcoin,Qt,19,167.0,334.0,435.0,1043.0,1291.0,1526.0,1643.0,1760.0
C++,bitcoin,bitcoin,Qt Linguist,123,872.0,2418.0,4692.0,5042.0,5070.0,5111.0,5111.0,5130.0
C++,bitcoin,bitcoin,Qt Project,2,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
C++,bitcoin,bitcoin,Rust,1,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0
C++,bitcoin,bitcoin,SVG,20,13.0,26.0,61.0,69.0,70.0,71.0,71.0,72.0
C++,bitcoin,bitcoin,Scheme,1,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
C++,bitcoin,bitcoin,TOML,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
C++,bitcoin,bitcoin,Text,5,18.0,31.0,311.0,1358.0,1707.0,1847.0,1917.0,1987.0
C++,bitcoin,bitcoin,Windows Resource File,6,30.0,30.0,30.0,33.0,35.0,36.0,36.0,36.0
C++,bitcoin,bitcoin,XML,2,1402.0,2790.0,4178.0,5011.0,5289.0,5400.0,5455.0,5511.0
C++,bitcoin,bitcoin,YAML,20,27.0,45.0,88.0,154.0,248.0,457.0,561.0,665.0
C++,bitcoin,bitcoin,diff,33,7.0,9.0,16.0,27.0,30.0,32.0,40.0,47.0
C++,bitcoin,bitcoin,m4,7,51.0,81.0,292.0,566.0,651.0,685.0,702.0,719.0
C++,bitcoin,bitcoin,make,44,21.0,25.0,34.0,65.0,231.0,244.0,248.0,251.0
C++,opencv,opencv,Ant,3,24.0,37.0,51.0,60.0,63.0,64.0,64.0,65.0
C++,opencv,opencv,Assembly,95,100.0,264.0,380.0,506.0,590.0,666.0,1062.0,1880.0
C++,opencv,opencv,Bourne Again Shell,4,15.0,33.0,56.0,65.0,68.0,70.0,70.0,71.0
C++,opencv,opencv,Bourne Shell,18,14.0,20.0,37.0,88.0,127.0,128.0,128.0,129.0
C++,opencv,opencv,C,542,103.0,242.0,522.0,1050.0,1657.0,2271.0,2758.0,3403.0
C++,opencv,opencv,C#,11,17.0,62.0,81.0,105.0,105.0,105.0,105.0,105.0
C++,opencv,opencv,C++,1849,63.0,159.0,401.0,926.0,1457.0,1945.0,2409.0,3229.0
C++,opencv,opencv,C/C++ Header,1723,25.0,57.0,160.0,460.0,912.0,1360.0,1813.0,2737.0
C++,opencv,opencv,CMake,306,11.0,28.0,74.0,191.0,264.0,397.0,500.0,1090.0
C++,opencv,opencv,CSS,4,54.0,124.0,605.0,1375.0,1632.0,1735.0,1786.0,1837.0
C++,opencv,opencv,CUDA,32,97.0,133.0,195.0,331.0,428.0,465.0,507.0,549.0
C++,opencv,opencv,Clojure,3,9.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
C++,opencv,opencv,DOS Batch,7,17.0,59.0,95.0,152.0,172.0,181.0,185.0,189.0
C++,opencv,opencv,Dockerfile,2,16.0,21.0,26.0,29.0,30.0,31.0,31.0,31.0
C++,opencv,opencv,Flatbuffers,1,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0
C++,opencv,opencv,GLSL,6,92.0,113.0,139.0,147.0,150.0,151.0,151.0,152.0
C++,opencv,opencv,Gradle,3,4.0,4.0,10.0,14.0,15.0,16.0,16.0,16.0
C++,opencv,opencv,HLSL,2,17.0,20.0,23.0,25.0,26.0,26.0,26.0,26.0
C++,opencv,opencv,HTML,105,66.0,72.0,85.0,187.0,239.0,279.0,336.0,353.0
C++,opencv,opencv,IDL,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,opencv,opencv,INI,2,15.0,18.0,21.0,23.0,24.0,24.0,24.0,24.0
C++,opencv,opencv,JSON,39,12.0,22.0,57.0,132.0,189.0,420.0,569.0,737.0
C++,opencv,opencv,Java,198,53.0,75.0,123.0,206.0,402.0,542.0,734.0,1106.0
C++,opencv,opencv,JavaScript,42,87.0,119.0,157.0,284.0,373.0,491.0,549.0,602.0
C++,opencv,opencv,Kotlin,3,11.0,19.0,72.0,103.0,114.0,118.0,120.0,122.0
C++,opencv,opencv,MSBuild script,3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
C++,opencv,opencv,Markdown,356,29.0,79.0,143.0,222.0,277.0,310.0,467.0,510.0
C++,opencv,opencv,Maven,3,83.0,111.0,190.0,238.0,254.0,260.0,263.0,266.0
C++,opencv,opencv,Objective-C,2,52.0,60.0,68.0,72.0,74.0,75.0,75.0,75.0
C++,opencv,opencv,Objective-C++,66,58.0,76.0,93.0,349.0,742.0,928.0,939.0,952.0
C++,opencv,opencv,OpenCL,109,69.0,132.0,275.0,459.0,581.0,858.0,936.0,1196.0
C++,opencv,opencv,Pascal,2,490.0,510.0,530.0,542.0,546.0,548.0,549.0,550.0
C++,opencv,opencv,Perl,2,238.0,248.0,258.0,264.0,266.0,267.0,268.0,268.0
C++,opencv,opencv,PowerShell,1,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
C++,opencv,opencv,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C++,opencv,opencv,Prolog,3,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0
C++,opencv,opencv,Properties,4,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
C++,opencv,opencv,Protocol Buffers,10,23.0,32.0,47.0,202.0,503.0,624.0,684.0,744.0
C++,opencv,opencv,Python,364,33.0,56.0,110.0,241.0,366.0,478.0,582.0,902.0
C++,opencv,opencv,SVG,4,715.0,1015.0,1690.0,2653.0,2974.0,3103.0,3167.0,3231.0
C++,opencv,opencv,Scala,5,7.0,19.0,29.0,35.0,37.0,38.0,39.0,39.0
C++,opencv,opencv,Swift,31,39.0,63.0,107.0,606.0,1148.0,1255.0,1264.0,1273.0
C++,opencv,opencv,TeX,5,45.0,58.0,63.0,913.0,1195.0,1309.0,1365.0,1422.0
C++,opencv,opencv,Text,39,6.0,30.0,105.0,1000.0,3231.0,6949.0,8047.0,8702.0
C++,opencv,opencv,Visual Basic Script,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
C++,opencv,opencv,Visual Studio Solution,9,38.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0
C++,opencv,opencv,Windows Module Definition,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
C++,opencv,opencv,Windows Resource File,2,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
C++,opencv,opencv,XAML,20,15.0,25.0,42.0,178.0,720.0,777.0,805.0,833.0
C++,opencv,opencv,XML,141,13.0,36.0,1252.0,16893.0,26641.0,29675.0,30509.0,65188.0
C++,opencv,opencv,YAML,20,21.0,28.0,60.0,275.0,1923.0,13871.0,19845.0,25819.0
C++,opencv,opencv,diff,29,5.0,7.0,64.0,81.0,89.0,99.0,108.0,118.0
C++,opencv,opencv,make,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C++,swift,apple,Assembly,2,25.0,48.0,71.0,85.0,90.0,92.0,93.0,94.0
C++,swift,apple,Bourne Again Shell,17,13.0,30.0,86.0,165.0,666.0,1434.0,1818.0,2202.0
C++,swift,apple,Bourne Shell,13,3.0,5.0,20.0,72.0,80.0,82.0,83.0,84.0
C++,swift,apple,C,38,5.0,22.0,38.0,50.0,111.0,228.0,395.0,607.0
C++,swift,apple,C++,1320,69.0,222.0,627.0,1550.0,2608.0,3610.0,4550.0,5934.0
C++,swift,apple,C/C++ Header,2291,8.0,30.0,98.0,257.0,472.0,669.0,962.0,1615.0
C++,swift,apple,CMake,317,8.0,18.0,45.0,125.0,259.0,362.0,463.0,706.0
C++,swift,apple,CSS,2,109.0,204.0,299.0,356.0,375.0,383.0,387.0,391.0
C++,swift,apple,D,3,28.0,35.0,41.0,44.0,45.0,46.0,46.0,46.0
C++,swift,apple,DOS Batch,4,3.0,6.0,22.0,47.0,55.0,59.0,60.0,62.0
C++,swift,apple,HTML,3,217.0,424.0,1199.0,1664.0,1819.0,1881.0,1912.0,1943.0
C++,swift,apple,INI,2,611.0,1215.0,1819.0,2182.0,2303.0,2351.0,2375.0,2399.0
C++,swift,apple,JSON,87,10.0,16.0,49.0,267.0,1963.0,8834.0,68901.0,214265.0
C++,swift,apple,JavaScript,1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
C++,swift,apple,LLVM IR,18,12.0,22.0,33.0,249.0,317.0,318.0,318.0,319.0
