project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
C++,carbon-lang.csv,carbon-language,XML,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C++,carbon-lang.csv,carbon-language,YAML,20,23.0,36.0,51.0,93.0,210.0,232.0,244.0,255.0
C++,carbon-lang.csv,carbon-language,diff,4,25.0,32.0,57.0,94.0,105.0,110.0,113.0,115.0
C++,carbon-lang.csv,carbon-language,lex,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
C++,carbon-lang.csv,carbon-language,make,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
C++,carbon-lang.csv,carbon-language,vim script,3,2.0,2.0,49.0,77.0,86.0,90.0,92.0,94.0
C++,carbon-lang.csv,carbon-language,yacc,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
C++,ClickHouse.csv,ClickHouse,ANTLR Grammar,3,189.0,271.0,341.0,383.0,397.0,403.0,406.0,409.0
C++,ClickHouse.csv,ClickHouse,Assembly,13,8.0,19.0,348.0,2350.0,2851.0,2853.0,2854.0,2855.0
C++,ClickHouse.csv,ClickHouse,Bourne Again Shell,33,9.0,23.0,47.0,140.0,239.0,248.0,261.0,274.0
C++,ClickHouse.csv,ClickHouse,Bourne Shell,1591,8.0,16.0,35.0,64.0,92.0,110.0,140.0,221.0
C++,ClickHouse.csv,ClickHouse,C,109,19.0,57.0,185.0,2693.0,2693.0,3032.0,4906.0,6086.0
C++,ClickHouse.csv,ClickHouse,C#,1,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
C++,ClickHouse.csv,ClickHouse,C++,3852,42.0,92.0,204.0,447.0,648.0,880.0,1108.0,1565.0
C++,ClickHouse.csv,ClickHouse,C/C++ Header,3641,21.0,39.0,82.0,174.0,277.0,378.0,489.0,780.0
C++,ClickHouse.csv,ClickHouse,CMake,284,7.0,16.0,45.0,168.0,243.0,401.0,472.0,770.0
C++,ClickHouse.csv,ClickHouse,CSS,2,16.0,31.0,46.0,55.0,58.0,59.0,59.0,60.0
C++,ClickHouse.csv,ClickHouse,CSV,10,3.0,4.0,7.0,12.0,21.0,25.0,27.0,29.0
C++,ClickHouse.csv,ClickHouse,Clojure,23,35.0,51.0,93.0,156.0,177.0,179.0,179.0,179.0
C++,ClickHouse.csv,ClickHouse,Dockerfile,45,6.0,23.0,40.0,75.0,81.0,92.0,99.0,107.0
C++,ClickHouse.csv,ClickHouse,Expect,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C++,ClickHouse.csv,ClickHouse,Go,2,57.0,64.0,72.0,76.0,78.0,79.0,79.0,79.0
C++,ClickHouse.csv,ClickHouse,HTML,5,171.0,220.0,976.0,1168.0,1232.0,1257.0,1270.0,1283.0
C++,ClickHouse.csv,ClickHouse,INI,2,19.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0
C++,ClickHouse.csv,ClickHouse,JSON,24,1.0,11.0,22.0,141.0,179.0,435.0,624.0,812.0
C++,ClickHouse.csv,ClickHouse,Java,2,104.0,133.0,162.0,180.0,186.0,188.0,189.0,190.0
C++,ClickHouse.csv,ClickHouse,JavaScript,8,1.0,3.0,71.0,282.0,339.0,361.0,373.0,384.0
C++,ClickHouse.csv,ClickHouse,MSBuild script,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
C++,ClickHouse.csv,ClickHouse,Markdown,2042,16.0,36.0,84.0,244.0,386.0,526.0,631.0,1142.0
C++,ClickHouse.csv,ClickHouse,PHP,2,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
C++,ClickHouse.csv,ClickHouse,Perl,3,35.0,44.0,81.0,104.0,111.0,114.0,116.0,117.0
C++,ClickHouse.csv,ClickHouse,Protocol Buffers,32,5.0,11.0,62.0,114.0,126.0,133.0,133.0,134.0
C++,ClickHouse.csv,ClickHouse,Python,800,47.0,82.0,168.0,338.0,539.0,750.0,968.0,1566.0
C++,ClickHouse.csv,ClickHouse,Rust,3,41.0,78.0,83.0,86.0,87.0,87.0,87.0,87.0
C++,ClickHouse.csv,ClickHouse,SQL,5193,5.0,12.0,26.0,53.0,84.0,105.0,128.0,184.0
C++,ClickHouse.csv,ClickHouse,SVG,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,ClickHouse.csv,ClickHouse,TOML,5,12.0,13.0,21.0,29.0,32.0,33.0,33.0,34.0
C++,ClickHouse.csv,ClickHouse,XML,1337,7.0,16.0,30.0,45.0,65.0,96.0,112.0,182.0
C++,ClickHouse.csv,ClickHouse,YAML,121,7.0,11.0,41.0,108.0,141.0,330.0,830.0,1343.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,Bourne Shell,31,10.0,18.0,32.0,40.0,54.0,63.0,66.0,70.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,C++,146,53.0,151.0,250.0,413.0,570.0,625.0,743.0,788.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,C/C++ Header,204,22.0,36.0,64.0,86.0,138.0,280.0,451.0,478.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,CMake,39,20.0,25.0,32.0,47.0,175.0,216.0,341.0,527.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,CUDA,9,65.0,158.0,210.0,397.0,522.0,573.0,598.0,623.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,DOS Batch,6,17.0,17.0,17.0,27.0,32.0,34.0,36.0,36.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,HCL,1,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,HTML,2,719.0,1430.0,2141.0,2567.0,2709.0,2766.0,2795.0,2823.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,Markdown,38,13.0,39.0,138.0,206.0,222.0,282.0,322.0,367.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,Python,11,49.0,56.0,62.0,66.0,68.0,69.0,69.0,69.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,XML,5,13.0,13.0,27.0,14596.0,19451.0,21394.0,22365.0,23336.0
C++,openpose.csv,CMU-Perceptual-Computing-Lab,YAML,4,9.0,19.0,70.0,147.0,173.0,183.0,188.0,193.0
C++,electron.csv,electron,Bourne Shell,11,6.0,16.0,47.0,68.0,87.0,95.0,99.0,103.0
C++,electron.csv,electron,C++,345,38.0,90.0,195.0,375.0,619.0,723.0,911.0,1421.0
C++,electron.csv,electron,C/C++ Header,365,20.0,35.0,59.0,113.0,151.0,220.0,239.0,293.0
C++,electron.csv,electron,CSS,5,3.0,3.0,9.0,83.0,107.0,117.0,122.0,127.0
C++,electron.csv,electron,CoffeeScript,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,electron.csv,electron,DOS Batch,1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
C++,electron.csv,electron,HTML,235,8.0,12.0,17.0,28.0,65.0,78.0,90.0,101.0
C++,electron.csv,electron,IDL,3,48.0,75.0,154.0,201.0,217.0,223.0,226.0,229.0
C++,electron.csv,electron,JSON,104,4.0,9.0,18.0,44.0,82.0,164.0,358.0,480.0
C++,electron.csv,electron,JSON5,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
C++,electron.csv,electron,JavaScript,378,4.0,8.0,27.0,45.0,75.0,143.0,199.0,390.0
C++,electron.csv,electron,Markdown,248,12.0,46.0,120.0,210.0,331.0,552.0,851.0,1124.0
C++,electron.csv,electron,Mojo,2,25.0,32.0,39.0,43.0,44.0,45.0,45.0,45.0
C++,electron.csv,electron,Objective-C++,56,25.0,68.0,182.0,361.0,505.0,608.0,719.0,1014.0
C++,electron.csv,electron,Python,50,16.0,38.0,63.0,146.0,206.0,241.0,272.0,294.0
C++,electron.csv,electron,TypeScript,197,20.0,76.0,185.0,556.0,1097.0,1508.0,1800.0,2300.0
C++,electron.csv,electron,Windows Module Definition,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,electron.csv,electron,XML,9,15.0,21.0,68.0,153.0,183.0,195.0,201.0,207.0
C++,electron.csv,electron,YAML,29,23.0,40.0,79.0,257.0,415.0,775.0,1226.0,1677.0
C++,electron.csv,electron,diff,212,18.0,31.0,55.0,114.0,250.0,355.0,438.0,576.0
C++,faiss.csv,facebookresearch,Bourne Again Shell,2,237.0,302.0,367.0,406.0,419.0,425.0,427.0,430.0
C++,faiss.csv,facebookresearch,Bourne Shell,11,12.0,13.0,16.0,17.0,19.0,20.0,21.0,21.0
C++,faiss.csv,facebookresearch,C,2,111.0,127.0,143.0,152.0,155.0,157.0,157.0,158.0
C++,faiss.csv,facebookresearch,C++,188,79.0,154.0,359.0,693.0,952.0,1124.0,1133.0,1360.0
C++,faiss.csv,facebookresearch,C/C++ Header,199,28.0,58.0,94.0,246.0,382.0,800.0,1037.0,1088.0
C++,faiss.csv,facebookresearch,CMake,15,11.0,23.0,120.0,267.0,292.0,309.0,317.0,326.0
C++,faiss.csv,facebookresearch,CUDA,129,32.0,94.0,239.0,417.0,521.0,556.0,572.0,578.0
C++,faiss.csv,facebookresearch,DOS Batch,2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
C++,faiss.csv,facebookresearch,Jupyter Notebook,1,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
C++,faiss.csv,facebookresearch,Markdown,15,18.0,35.0,111.0,241.0,271.0,275.0,277.0,279.0
C++,faiss.csv,facebookresearch,Python,136,49.0,112.0,245.0,463.0,585.0,648.0,716.0,822.0
C++,faiss.csv,facebookresearch,YAML,13,83.0,95.0,106.0,134.0,181.0,207.0,219.0,232.0
C++,react-native.csv,facebook,Assembly,16,24.0,31.0,36.0,46.0,60.0,69.0,73.0,78.0
C++,react-native.csv,facebook,Bourne Shell,33,8.0,18.0,53.0,103.0,117.0,135.0,141.0,147.0
C++,react-native.csv,facebook,C++,428,23.0,61.0,145.0,309.0,517.0,734.0,778.0,1115.0
C++,react-native.csv,facebook,C/C++ Header,1025,10.0,21.0,40.0,80.0,113.0,159.0,210.0,398.0
C++,react-native.csv,facebook,CMake,98,14.0,20.0,26.0,34.0,42.0,54.0,61.0,110.0
C++,react-native.csv,facebook,DOS Batch,2,70.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0
C++,react-native.csv,facebook,Gradle,19,17.0,28.0,60.0,146.0,293.0,433.0,502.0,572.0
C++,react-native.csv,facebook,HTML,12,17.0,17.0,19.0,27.0,31.0,32.0,33.0,34.0
C++,react-native.csv,facebook,JSON,60,18.0,25.0,40.0,50.0,69.0,105.0,107.0,132.0
C++,react-native.csv,facebook,JSX,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
C++,react-native.csv,facebook,Java,471,18.0,49.0,136.0,307.0,623.0,813.0,956.0,1066.0
C++,react-native.csv,facebook,JavaScript,1792,11.0,38.0,111.0,252.0,394.0,560.0,812.0,1439.0
C++,react-native.csv,facebook,Kotlin,434,11.0,24.0,62.0,130.0,200.0,280.0,337.0,417.0
C++,react-native.csv,facebook,Markdown,171,3.0,5.0,10.0,22.0,63.0,100.0,117.0,1784.0
C++,react-native.csv,facebook,Objective-C,139,26.0,53.0,124.0,266.0,539.0,772.0,804.0,880.0
C++,react-native.csv,facebook,Objective-C++,253,33.0,80.0,200.0,377.0,517.0,632.0,649.0,907.0
C++,react-native.csv,facebook,ProGuard,6,5.0,9.0,19.0,30.0,35.0,37.0,38.0,39.0
C++,react-native.csv,facebook,Ruby,114,25.0,39.0,53.0,133.0,203.0,347.0,421.0,533.0
C++,react-native.csv,facebook,SVG,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,react-native.csv,facebook,Swift,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
C++,react-native.csv,facebook,TOML,2,31.0,45.0,59.0,68.0,71.0,72.0,72.0,73.0
C++,react-native.csv,facebook,TypeScript,120,8.0,24.0,56.0,114.0,237.0,322.0,345.0,452.0
C++,react-native.csv,facebook,Windows Module Definition,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
C++,react-native.csv,facebook,XML,196,3.0,11.0,28.0,29.0,53.0,77.0,90.0,108.0
C++,react-native.csv,facebook,YAML,39,22.0,45.0,96.0,134.0,554.0,816.0,927.0,1026.0
C++,rocksdb.csv,facebook,Assembly,1,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0
C++,rocksdb.csv,facebook,Bourne Again Shell,3,105.0,158.0,387.0,524.0,570.0,588.0,597.0,606.0
C++,rocksdb.csv,facebook,Bourne Shell,40,18.0,44.0,124.0,254.0,338.0,340.0,481.0,730.0
C++,rocksdb.csv,facebook,C,3,65.0,67.0,1617.0,2547.0,2857.0,2981.0,3043.0,3105.0
C++,rocksdb.csv,facebook,C++,706,83.0,232.0,585.0,1367.0,2351.0,2940.0,3925.0,5477.0
C++,rocksdb.csv,facebook,C/C++ Header,570,31.0,69.0,142.0,292.0,450.0,667.0,909.0,1243.0
C++,rocksdb.csv,facebook,CMake,18,18.0,18.0,27.0,285.0,943.0,1140.0,1239.0,1337.0
C++,rocksdb.csv,facebook,Dockerfile,2,11.0,19.0,27.0,31.0,33.0,34.0,34.0,34.0
C++,rocksdb.csv,facebook,HTML,48,6.0,11.0,26.0,37.0,55.0,77.0,93.0,135.0
C++,rocksdb.csv,facebook,INI,8,12.0,40.0,82.0,149.0,162.0,167.0,169.0,172.0
C++,rocksdb.csv,facebook,JSON,3,800.0,1594.0,3879.0,5250.0,5707.0,5889.0,5981.0,6072.0
C++,rocksdb.csv,facebook,Java,329,22.0,49.0,118.0,264.0,421.0,810.0,1112.0,1427.0
C++,rocksdb.csv,facebook,Markdown,119,12.0,22.0,53.0,119.0,167.0,203.0,220.0,240.0
C++,rocksdb.csv,facebook,Maven,1,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
C++,rocksdb.csv,facebook,Perl,2,1471.0,2912.0,4354.0,5219.0,5507.0,5623.0,5680.0,5738.0
C++,rocksdb.csv,facebook,PowerShell,1,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
C++,rocksdb.csv,facebook,Protocol Buffers,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C++,rocksdb.csv,facebook,Python,33,81.0,130.0,241.0,659.0,849.0,1026.0,1207.0,1388.0
C++,rocksdb.csv,facebook,SVG,5,8.0,27.0,75.0,111.0,123.0,127.0,130.0,132.0
C++,rocksdb.csv,facebook,Sass,16,43.0,86.0,122.0,205.0,316.0,354.0,373.0,392.0
C++,rocksdb.csv,facebook,XML,4,48.0,98.0,160.0,190.0,200.0,204.0,206.0,208.0
C++,rocksdb.csv,facebook,YAML,30,7.0,14.0,34.0,66.0,366.0,609.0,678.0,747.0
C++,rocksdb.csv,facebook,make,7,41.0,83.0,574.0,1173.0,1502.0,1634.0,1700.0,1766.0
C++,llama.cpp.csv,ggerganov,Bourne Shell,49,12.0,23.0,51.0,116.0,126.0,227.0,317.0,438.0
C++,llama.cpp.csv,ggerganov,C,5,791.0,1620.0,11390.0,14959.0,16149.0,16625.0,16863.0,17101.0
C++,llama.cpp.csv,ggerganov,C++,78,147.0,286.0,820.0,1758.0,3417.0,6480.0,10183.0,13978.0
C++,llama.cpp.csv,ggerganov,C/C++ Header,35,21.0,58.0,456.0,4428.0,10439.0,17253.0,37802.0,59422.0
C++,llama.cpp.csv,ggerganov,CMake,51,5.0,5.0,14.0,53.0,77.0,87.0,89.0,575.0
C++,llama.cpp.csv,ggerganov,CSS,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
C++,llama.cpp.csv,ggerganov,CSV,1,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
C++,llama.cpp.csv,ggerganov,CUDA,65,3.0,26.0,173.0,462.0,569.0,910.0,1116.0,1639.0
C++,llama.cpp.csv,ggerganov,Cucumber,9,43.0,58.0,89.0,94.0,95.0,96.0,96.0,96.0
C++,llama.cpp.csv,ggerganov,DOS Batch,4,14.0,20.0,28.0,34.0,36.0,37.0,38.0,38.0
C++,llama.cpp.csv,ggerganov,Dockerfile,13,16.0,18.0,19.0,30.0,30.0,30.0,30.0,30.0
C++,llama.cpp.csv,ggerganov,GLSL,33,23.0,39.0,45.0,53.0,65.0,70.0,75.0,80.0
C++,llama.cpp.csv,ggerganov,Gradle,4,14.0,38.0,59.0,59.0,59.0,59.0,59.0,59.0
C++,llama.cpp.csv,ggerganov,HTML,4,692.0,908.0,909.0,910.0,910.0,910.0,910.0,910.0
C++,llama.cpp.csv,ggerganov,INI,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
C++,llama.cpp.csv,ggerganov,JSON,4,6.0,10.0,20.0,32.0,36.0,38.0,39.0,40.0
C++,llama.cpp.csv,ggerganov,JavaScript,7,58.0,111.0,284.0,470.0,496.0,506.0,511.0,516.0
C++,llama.cpp.csv,ggerganov,Kotlin,9,14.0,53.0,99.0,136.0,136.0,136.0,136.0,136.0
C++,llama.cpp.csv,ggerganov,Markdown,48,14.0,36.0,74.0,207.0,357.0,467.0,542.0,690.0
C++,llama.cpp.csv,ggerganov,Nix,9,16.0,22.0,37.0,104.0,172.0,199.0,212.0,226.0
C++,llama.cpp.csv,ggerganov,Objective-C,1,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0
C++,llama.cpp.csv,ggerganov,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C++,llama.cpp.csv,ggerganov,Python,44,47.0,114.0,374.0,538.0,1084.0,1203.0,1355.0,1700.0
C++,llama.cpp.csv,ggerganov,SVG,1,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0
C++,llama.cpp.csv,ggerganov,Swift,10,46.0,106.0,147.0,197.0,226.0,238.0,244.0,250.0
C++,llama.cpp.csv,ggerganov,TOML,1,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
C++,llama.cpp.csv,ggerganov,XML,12,4.0,7.0,14.0,30.0,93.0,124.0,140.0,155.0
C++,llama.cpp.csv,ggerganov,YAML,26,23.0,35.0,55.0,119.0,226.0,424.0,596.0,768.0
C++,llama.cpp.csv,ggerganov,make,3,19.0,33.0,402.0,623.0,697.0,726.0,741.0,756.0
C++,llama.cpp.csv,ggerganov,vim script,2,35.0,56.0,78.0,91.0,95.0,97.0,98.0,99.0
C++,godot.csv,godotengine,AsciiDoc,2,29.0,51.0,74.0,87.0,92.0,94.0,95.0,96.0
C++,godot.csv,godotengine,Assembly,2,228.0,265.0,303.0,325.0,333.0,336.0,337.0,339.0
C++,godot.csv,godotengine,Bourne Again Shell,1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
C++,godot.csv,godotengine,Bourne Shell,8,15.0,25.0,58.0,84.0,105.0,114.0,118.0,122.0
C++,godot.csv,godotengine,C,703,127.0,317.0,719.0,1597.0,2520.0,3455.0,4046.0,5588.0
C++,godot.csv,godotengine,C#,282,13.0,39.0,136.0,380.0,560.0,703.0,749.0,846.0
C++,godot.csv,godotengine,C++,1915,91.0,239.0,604.0,1373.0,2170.0,3043.0,3482.0,5211.0
C++,godot.csv,godotengine,C/C++ Header,3691,29.0,69.0,172.0,398.0,672.0,963.0,1424.0,3068.0
C++,godot.csv,godotengine,CMake,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
C++,godot.csv,godotengine,CSV,2,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
C++,godot.csv,godotengine,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
C++,godot.csv,godotengine,Fish Shell,1,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
C++,godot.csv,godotengine,GDScript,610,4.0,6.0,12.0,28.0,42.0,61.0,72.0,83.0
C++,godot.csv,godotengine,GLSL,130,38.0,85.0,180.0,407.0,624.0,753.0,1039.0,1559.0
C++,godot.csv,godotengine,Godot Scene,2,5.0,7.0,10.0,11.0,12.0,12.0,12.0,12.0
C++,godot.csv,godotengine,Gradle,11,28.0,57.0,177.0,222.0,262.0,278.0,286.0,294.0
C++,godot.csv,godotengine,HTML,4,40.0,106.0,304.0,544.0,624.0,656.0,672.0,688.0
C++,godot.csv,godotengine,JSON,11,9.0,22.0,34.0,53.0,973.0,1341.0,1525.0,1709.0
C++,godot.csv,godotengine,Java,70,21.0,56.0,162.0,288.0,457.0,595.0,724.0,877.0
C++,godot.csv,godotengine,JavaScript,23,63.0,154.0,339.0,494.0,557.0,599.0,623.0,647.0
C++,godot.csv,godotengine,Kotlin,23,40.0,66.0,155.0,211.0,225.0,409.0,527.0,645.0
C++,godot.csv,godotengine,MSBuild script,16,13.0,21.0,34.0,45.0,71.0,97.0,110.0,123.0
C++,godot.csv,godotengine,Markdown,29,11.0,16.0,52.0,344.0,655.0,919.0,1240.0,1561.0
C++,godot.csv,godotengine,Objective-C,3,89.0,161.0,229.0,270.0,284.0,289.0,292.0,295.0
C++,godot.csv,godotengine,Objective-C++,39,57.0,135.0,259.0,578.0,733.0,1109.0,1636.0,2360.0
C++,godot.csv,godotengine,PO File,111,85.0,2401.0,6397.0,12175.0,12767.0,15855.0,17429.0,97644.0
C++,godot.csv,godotengine,Pascal,7,70.0,136.0,139.0,162.0,178.0,184.0,187.0,190.0
C++,godot.csv,godotengine,Python,211,7.0,15.0,47.0,123.0,271.0,434.0,581.0,785.0
C++,godot.csv,godotengine,SVG,1010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,godot.csv,godotengine,Swift,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,godot.csv,godotengine,TNSDL,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
C++,godot.csv,godotengine,TOML,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
C++,godot.csv,godotengine,Visual Studio Solution,3,44.0,47.0,59.0,67.0,69.0,70.0,71.0,71.0
C++,godot.csv,godotengine,Windows Resource File,2,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0
C++,godot.csv,godotengine,XML,1067,20.0,47.0,117.0,285.0,516.0,747.0,1023.0,1341.0
C++,godot.csv,godotengine,XSD,1,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
C++,godot.csv,godotengine,YAML,22,24.0,41.0,60.0,71.0,148.0,158.0,161.0,164.0
C++,godot.csv,godotengine,diff,39,10.0,23.0,61.0,194.0,328.0,344.0,358.0,374.0
C++,godot.csv,godotengine,make,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
C++,godot.csv,godotengine,yacc,1,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0
C++,googletest.csv,google,Bazel,5,22.0,75.0,177.0,366.0,429.0,455.0,467.0,480.0
C++,googletest.csv,google,Bourne Shell,2,53.0,67.0,81.0,90.0,93.0,94.0,94.0,95.0
C++,googletest.csv,google,C++,106,17.0,61.0,257.0,1028.0,1445.0,1787.0,2348.0,4064.0
C++,googletest.csv,google,C/C++ Header,49,21.0,86.0,393.0,886.0,1151.0,1285.0,1443.0,2535.0
C++,googletest.csv,google,CMake,5,25.0,104.0,206.0,208.0,209.0,209.0,209.0,209.0
C++,googletest.csv,google,DOS Batch,1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
C++,googletest.csv,google,HTML,1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
C++,googletest.csv,google,Markdown,26,29.0,120.0,420.0,726.0,1675.0,2319.0,2699.0,3079.0
C++,googletest.csv,google,Python,30,23.0,67.0,130.0,255.0,399.0,484.0,560.0,635.0
C++,googletest.csv,google,Sass,2,44.0,83.0,122.0,146.0,154.0,157.0,158.0,160.0
C++,googletest.csv,google,Starlark,2,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0
C++,googletest.csv,google,YAML,6,3.0,19.0,41.0,48.0,51.0,52.0,52.0,53.0
C++,leveldb.csv,google,C,1,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0
C++,leveldb.csv,google,C++,76,62.0,120.0,273.0,517.0,760.0,1145.0,1238.0,1421.0
C++,leveldb.csv,google,C/C++ Header,56,18.0,33.0,63.0,129.0,178.0,183.0,184.0,207.0
C++,leveldb.csv,google,CMake,2,106.0,209.0,312.0,374.0,395.0,403.0,407.0,411.0
C++,leveldb.csv,google,HTML,1,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
C++,leveldb.csv,google,Markdown,7,38.0,83.0,154.0,274.0,345.0,373.0,387.0,401.0
C++,leveldb.csv,google,YAML,2,29.0,46.0,64.0,74.0,78.0,79.0,80.0,81.0
C++,grpc.csv,grpc,Bazel,271,17.0,36.0,90.0,227.0,431.0,493.0,575.0,775.0
C++,grpc.csv,grpc,Bourne Again Shell,38,13.0,20.0,20.0,29.0,60.0,114.0,122.0,123.0
C++,grpc.csv,grpc,Bourne Shell,319,7.0,11.0,25.0,52.0,70.0,116.0,124.0,135.0
C++,grpc.csv,grpc,C,432,37.0,58.0,145.0,331.0,565.0,652.0,746.0,1072.0
C++,grpc.csv,grpc,C#,25,35.0,44.0,131.0,222.0,283.0,311.0,328.0,346.0
C++,grpc.csv,grpc,C++,1714,51.0,118.0,295.0,918.0,2127.0,3703.0,6345.0,7634.0
C++,grpc.csv,grpc,C/C++ Header,2001,15.0,32.0,95.0,405.0,1689.0,1991.0,2304.0,2844.0
C++,grpc.csv,grpc,CMake,45,20.0,39.0,50.0,71.0,98.0,103.0,4215.0,19289.0
C++,grpc.csv,grpc,CSS,3,12.0,15.0,40.0,55.0,60.0,62.0,63.0,64.0
C++,grpc.csv,grpc,Cython,64,12.0,29.0,95.0,183.0,336.0,438.0,540.0,668.0
C++,grpc.csv,grpc,DOS Batch,25,21.0,32.0,57.0,98.0,108.0,109.0,110.0,110.0
C++,grpc.csv,grpc,Dockerfile,177,8.0,13.0,24.0,52.0,63.0,71.0,73.0,78.0
C++,grpc.csv,grpc,Go,13,38.0,52.0,95.0,148.0,232.0,275.0,297.0,319.0
C++,grpc.csv,grpc,Gradle,4,14.0,37.0,57.0,58.0,58.0,58.0,58.0,58.0
C++,grpc.csv,grpc,HTML,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C++,grpc.csv,grpc,JSON,53,8.0,23.0,68.0,118.0,583.0,850.0,1144.0,6504.0
C++,grpc.csv,grpc,Java,11,19.0,20.0,60.0,86.0,108.0,117.0,121.0,125.0
C++,grpc.csv,grpc,JavaScript,5,0.0,0.0,0.0,54.0,72.0,79.0,82.0,86.0
C++,grpc.csv,grpc,Logos,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
C++,grpc.csv,grpc,MSBuild script,10,6.0,9.0,21.0,34.0,48.0,53.0,56.0,59.0
C++,grpc.csv,grpc,Mako,3,37.0,42.0,46.0,48.0,49.0,49.0,49.0,49.0
C++,grpc.csv,grpc,Markdown,221,7.0,23.0,58.0,127.0,175.0,208.0,261.0,537.0
C++,grpc.csv,grpc,Objective-C,77,18.0,38.0,77.0,199.0,280.0,365.0,448.0,870.0
C++,grpc.csv,grpc,Objective-C++,46,33.0,71.0,187.0,275.0,422.0,468.0,487.0,533.0
C++,grpc.csv,grpc,PHP,211,21.0,34.0,56.0,144.0,216.0,361.0,384.0,456.0
C++,grpc.csv,grpc,Pascal,1,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
C++,grpc.csv,grpc,PowerShell,2,38.0,61.0,84.0,98.0,103.0,105.0,106.0,107.0
C++,grpc.csv,grpc,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
