File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
CustomQueryHandler.ts;MODIFY;packages/puppeteer-core/src/common/CustomQueryHandler.ts;packages/puppeteer-core/src/common/CustomQueryHandler.ts;9;9;614;103;0;11;-11;92f38ff5c9529e20b1aba5eb8d3ce76425e9e021;12;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-08-31 14:39:58+00:00;-7200
CustomQueryHandler.ts;MODIFY;packages/puppeteer-core/src/common/CustomQueryHandler.ts;packages/puppeteer-core/src/common/CustomQueryHandler.ts;9;9;617;107;5;1;4;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
CustomQueryHandler.ts;MODIFY;packages/puppeteer-core/src/common/CustomQueryHandler.ts;packages/puppeteer-core/src/common/CustomQueryHandler.ts;9;9;617;107;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
CustomQueryHandler.ts;MODIFY;packages/puppeteer-core/src/common/CustomQueryHandler.ts;packages/puppeteer-core/src/common/CustomQueryHandler.ts;5;5;540;92;0;43;-43;5e2043df7ff6230c1cd6f2b126087232d91c66d5;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-02 09:58:22+00:00;0
CustomQueryHandler.ts;MODIFY;packages/puppeteer-core/src/common/CustomQueryHandler.ts;packages/puppeteer-core/src/common/CustomQueryHandler.ts;5;5;546;92;6;6;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
Debug.ts;RENAME;src/common/Debug.ts;packages/puppeteer-core/src/common/Debug.ts;not calculated;0;not calculated;not calculated;0;0;0;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
Debug.ts;MODIFY;packages/puppeteer-core/src/common/Debug.ts;packages/puppeteer-core/src/common/Debug.ts;14;7;284;46;27;0;27;810e0cd74ecef353cfa43746c18bd5f580a3233d;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-12-09 11:36:39+00:00;0
Debug.ts;MODIFY;packages/puppeteer-core/src/common/Debug.ts;packages/puppeteer-core/src/common/Debug.ts;14;7;284;47;4;2;2;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
Debug.ts;MODIFY;packages/puppeteer-core/src/common/Debug.ts;packages/puppeteer-core/src/common/Debug.ts;14;7;284;47;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
Debug.ts;MODIFY;packages/puppeteer-core/src/common/Debug.ts;packages/puppeteer-core/src/common/Debug.ts;14;7;284;47;1;2;-1;33b3cefb8375b123c2709c0816a8cf38393b0bc7;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-06-10 15:54:55+00:00;0
Debug.ts;MODIFY;packages/puppeteer-core/src/common/Debug.ts;packages/puppeteer-core/src/common/Debug.ts;14;7;284;47;0;1;-1;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
Deferred.ts;RENAME;packages/puppeteer-core/src/util/DeferredPromise.ts;packages/puppeteer-core/src/util/Deferred.ts;23;17;334;67;3;5;-2;ff22ba8679d58e616c112beca16bd032d8af6f75;21;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-26 09:42:22+00:00;0
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;3;2;359;80;77;56;21;39e973723224685763070dd4d79a80cc78afd6e9;23;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-05-31 21:36:19+00:00;-7200
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;4;2;365;82;3;1;2;138cc5c961da698bf7ca635c9947058df4b2ec72;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-19 08:11:59+00:00;0
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;4;2;363;82;1;1;0;de09b058baded1a13fbb0a7f8623820345b02169;78;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 08:52:54+00:00;-7200
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;4;2;379;86;12;8;4;28111195627541772285056763c1256636f31ff9;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-10-10 09:42:31+00:00;-7200
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;3;1;375;85;7;8;-1;e34716ab0eb8b8bf4427a71394259eb3bc9c09ca;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-10-11 17:15:06+00:00;-7200
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;3;1;396;91;48;41;7;93fb2f4ea4d2cffd5ce3617a2795958329a65630;1;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-01-09 10:40:26+00:00;-3600
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;3;1;396;91;5;0;5;b2c69fe5bd09969818eb47d5f5c8f0fd941daf9a;38;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:26:37+00:00;-3600
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;3;1;398;91;2;2;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
Deferred.ts;MODIFY;packages/puppeteer-core/src/util/Deferred.ts;packages/puppeteer-core/src/util/Deferred.ts;3;1;398;91;1;0;1;b60067735da000200b1b151a0cfb5ace5bf75738;15;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-24 11:43:02+00:00;0
DeviceRequestPrompt.test.ts;RENAME;packages/puppeteer-core/src/common/DeviceRequestPrompt.test.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;53;53;2656;418;3;3;0;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
DeviceRequestPrompt.test.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;53;53;2656;418;1;1;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
DeviceRequestPrompt.test.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;53;53;2656;418;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
DeviceRequestPrompt.test.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;55;55;2759;435;19;0;19;67e3be80ca9ea050cfb023024af3b6f5b58a9bed;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-12 08:56:36+00:00;-7200
DeviceRequestPrompt.test.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.test.ts;55;55;2773;435;14;14;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
DeviceRequestPrompt.ts;RENAME;packages/puppeteer-core/src/common/DeviceRequestPrompt.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;5;5;761;185;1;2;-1;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
DeviceRequestPrompt.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;5;5;761;185;3;3;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
DeviceRequestPrompt.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;5;5;761;185;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
DeviceRequestPrompt.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;5;5;761;185;1;1;0;0999b7fa4b9257546e4286d3656e6e90a51205b3;2;minggeorgelei;947967040@qq.com;GitHub;noreply@github.com;2024-07-19 16:24:44+00:00;-7200
DeviceRequestPrompt.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;7;7;841;203;21;0;21;67e3be80ca9ea050cfb023024af3b6f5b58a9bed;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-12 08:56:36+00:00;-7200
DeviceRequestPrompt.ts;MODIFY;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;packages/puppeteer-core/src/cdp/DeviceRequestPrompt.ts;7;7;854;203;17;17;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
DownloadBehavior.ts;ADD;new file;packages/puppeteer-core/src/common/DownloadBehavior.ts;not calculated;0;25;5;31;0;31;c3ca96c9d354ea727bfe0954c1ee763ca1ae2a6b;17;Ophir Back;45718146+Kle0s@users.noreply.github.com;GitHub;noreply@github.com;2024-11-20 08:09:24+00:00;0
ElementHandle.ts;RENAME;packages/puppeteer-core/src/common/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;2;2;1030;177;1;1;0;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;2;2;730;126;1;66;-65;ecd6ac9dfa4c04ecd806e970857a5618d56a1bd4;39;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-21 19:21:12+00:00;-7200
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;2;2;733;127;8;6;2;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;2;2;734;130;21;14;7;317f82055b2f4dd68db136a3d52c5712425fa339;4;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-10-06 06:28:19+00:00;-7200
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;2;2;734;130;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;5;4;911;160;34;0;34;88b46ee5020d30355a3e52512030e1162502e4f5;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-04-25 10:32:04+00:00;0
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;5;4;878;150;2;13;-11;3aacc1c80792dee34ebbaa3cbf9d32d2baf2b139;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 11:25:12+00:00;0
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;5;4;877;154;7;3;4;0cf512b3b09535cb3eaf99f7a0bc6a4e213394ca;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-09 09:55:57+00:00;-7200
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;5;4;883;154;6;6;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;8;5;888;159;14;9;5;a9e6cd1ed231c161ba83712b690fa6aab47a87a5;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-04 10:05:10+00:00;0
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;8;5;944;170;12;0;12;ffb31cacc53f6ca6991b227807a29aa93305a177;7;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-26 10:16:56+00:00;0
ElementHandle.ts;MODIFY;packages/puppeteer-core/src/cdp/ElementHandle.ts;packages/puppeteer-core/src/cdp/ElementHandle.ts;8;5;944;170;1;1;0;4e2cd6f1d5c13f03ed861c8f8242d10243c4c55b;5;dependabot[bot];49699333+dependabot[bot]@users.noreply.github.com;GitHub;noreply@github.com;2024-12-01 10:35:23+00:00;-3600
EmulationManager.ts;RENAME;packages/puppeteer-core/src/common/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;2169;531;2;3;-1;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;1957;480;106;163;-57;fd72101f7b6e9a825c3b1bdbaef4c42f414719b0;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-18 17:38:39+00:00;0
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;1959;480;8;2;6;0b7f0216e9c6da12607a54b57b551fda9086645a;29;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-09-21 09:09:27+00:00;-7200
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;1958;480;3;3;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;1958;480;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;1989;490;17;7;10;753a954456699fc06adf67837225f306711af856;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-22 12:10:59+00:00;-3600
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;2059;506;24;8;16;0a32283cfccba306fa20dc5b5c31487a6d8fb201;10;minggeorgelei;947967040@qq.com;GitHub;noreply@github.com;2024-06-25 13:47:51+00:00;-7200
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;2083;506;34;34;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
EmulationManager.ts;MODIFY;packages/puppeteer-core/src/cdp/EmulationManager.ts;packages/puppeteer-core/src/cdp/EmulationManager.ts;2;2;2085;507;1;0;1;18e3e6a42c9517bc3a283fdc23e5c454ad8d27fe;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-16 08:09:40+00:00;0
Errors.ts;RENAME;src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;not calculated;0;not calculated;not calculated;0;0;0;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;142;32;38;3;35;9f4f43a28b06787a1cf97efe904ccfe7237dffdd;20;jrandolf;101637635+jrandolf@users.noreply.github.com;Randolf Jung;jrandolf@google.com;2022-10-06 21:52:51+00:00;-7200
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;142;32;2;6;-4;38d511b5c2878570511f4d10a54aeda2c6aaacba;17;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-09 08:22:09+00:00;-3600
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;149;33;11;0;11;9109b76276c9d86a2c521c72fc5b7189979279ca;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-18 16:45:10+00:00;0
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;142;32;0;11;-11;575f00a31d0278f7ff27096e770ff84399cd9993;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 12:08:05+00:00;-7200
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;149;33;5;0;5;070ee03d31318afc2054b2cfd719372fcfd4cab7;28;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-05-22 12:52:31+00:00;-7200
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;157;35;7;1;6;9e7a30ece5d565164511f0a85ac486e23f3a4a38;4;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-10-11 10:03:40+00:00;-7200
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;164;36;8;0;8;0fe89b7da92bc9ded61a603fe76fe2bd9d4b1b49;90;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-09 12:57:33+00:00;-3600
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;164;36;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;131;28;5;45;-40;b3bfdd2024097be1974e28b3766419189b4a9fe0;8;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:15:20+00:00;-3600
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;137;28;2;2;0;17e9fee77bff165042ed09ffc2d9c1bdc6f46888;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-04-05 09:18:24+00:00;0
Errors.ts;MODIFY;packages/puppeteer-core/src/common/Errors.ts;packages/puppeteer-core/src/common/Errors.ts;3;3;144;29;7;0;7;a2a205c2e8ffbc5b9c73bee0466ac0bf00fb4657;23;Emile Fokkema;emilefokkema@gmail.com;GitHub;noreply@github.com;2024-10-28 17:05:57+00:00;0
ExecutionContext.ts;RENAME;packages/puppeteer-core/src/common/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;21;12;1592;284;43;11;32;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;20;11;1563;282;2;6;-4;1283ca5bcf4deccbe559423af9955ddbac2c59ed;22;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 22:00:39+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;20;11;1562;282;5;5;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;16;9;1496;268;0;20;-20;525f13cd18b39cc951a84aa51b2d852758e6f0d2;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-10-23 09:20:04+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;16;9;1503;270;3;1;2;04b879944a204430d910fdda0afc5a56f34266ab;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-12-08 09:38:49+00:00;-3600
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;16;9;1503;270;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;16;9;1508;269;1;2;-1;76da4e647960e59959160d0174aea1e5d7458175;9;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-19 13:36:26+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;14;8;1455;260;2;15;-13;5ce4f12960bf12981ba92cd85c31763bdb07a0aa;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-06 11:22:11+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;26;9;1752;332;99;5;94;5a05838b62557cee800e246604150ff471b134b2;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-06 13:28:33+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;12;7;1753;337;49;43;6;91e9503624ed4860f696b9a7c62e38079d4c78f9;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-06 13:55:20+00:00;0
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;21;9;1827;348;20;8;12;0eae3d1bb6a4722b527c56fc9ea91db45d97a6e8;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-07 07:50:56+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;22;10;1893;359;13;1;12;7712dffffef49282889ec99c1f0a066b826c2988;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-07 14:44:23+00:00;-7200
ExecutionContext.ts;MODIFY;packages/puppeteer-core/src/cdp/ExecutionContext.ts;packages/puppeteer-core/src/cdp/ExecutionContext.ts;22;10;1870;365;31;23;8;83a97164ba1faaec2f870598ced39f3589c486c5;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-05-08 12:24:06+00:00;-7200
